tb_decode.bgeu.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.bgeu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bgeu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bgeu.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lb.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lb.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lb.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lb.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lb.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lbu.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lbu.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lbu.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lbu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lbu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lh.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lh.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lh.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lh.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lh.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lhu.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lhu.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lhu.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lhu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lhu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lw.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lw.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lw.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lw.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lw.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sb.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.sb.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sb.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sb.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sb.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sh.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.sh.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sh.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sh.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sh.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sw.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.sw.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sw.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sw.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sw.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.addi.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.addi.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.addi.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.addi.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.addi.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slti.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.slti.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slti.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slti.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slti.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltiu.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.sltiu.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltiu.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltiu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltiu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xori.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.xori.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xori.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xori.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xori.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.ori.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.ori.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.ori.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.ori.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.ori.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.andi.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.andi.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.andi.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.andi.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.andi.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slli.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.slli.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slli.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slli.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slli.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srli.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.srli.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srli.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srli.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srli.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srai.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.srai.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srai.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srai.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srai.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.add.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.add.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.add.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.add.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.add.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sub.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sub.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sub.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sub.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sub.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slt.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slt.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slt.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slt.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.slt.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltu.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltu.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltu.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sltu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xor.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xor.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xor.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xor.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.xor.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.or.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.or.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.or.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.or.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.or.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.and.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.and.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.and.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.and.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.and.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sll.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sll.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sll.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sll.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sll.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srl.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srl.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srl.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srl.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.srl.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sra.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sra.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sra.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sra.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.sra.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bubble.01;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_BUBBLE_01
tb_decode.bubble.02;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_BUBBLE_01
tb_decode.bubble.03;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_BUBBLE_01
tb_decode.bubble.04;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_BUBBLE_01
tb_decode.bubble.05;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_BUBBLE_01
tb_decode.pipeline_wait.01;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_WAIT_01
tb_decode.pipeline_wait.02;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_WAIT_01
tb_decode.pipeline_wait.03;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_WAIT_01
tb_decode.pipeline_wait.04;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_WAIT_01
tb_decode.pipeline_wait.05;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_WAIT_01
tb_decode.hazard.01;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_STALL_03
tb_decode.hazard.02;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_STALL_03
tb_decode.hazard.03;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_STALL_03;A_PIPELINE_STALL_04
tb_decode.hazard.04;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_STALL_03
tb_decode.hazard.05;A_FUNCTIONAL_PARTITIONING_03;A_PIPELINE_STALL_03
tb_ecap5_dproc.nop.01
tb_ecap5_dproc.nop.02
tb_ecap5_dproc.nop.03
tb_ecap5_dproc.nop.04
tb_ecap5_dproc.nop.05
tb_ecap5_dproc.nop.06
tb_ecap5_dproc.nop.07
tb_ecap5_dproc.alu.01
tb_ecap5_dproc.alu.02
tb_ecap5_dproc.alu.03
tb_ecap5_dproc.alu.04
tb_ecap5_dproc.alu.05
tb_ecap5_dproc.alu.06
tb_ecap5_dproc.alu.07
tb_ecap5_dproc.ls_enable.01
tb_ecap5_dproc.ls_enable.02
tb_ecap5_dproc.ls_enable.03
tb_ecap5_dproc.ls_enable.04
tb_ecap5_dproc.ls_enable.05
tb_ecap5_dproc.ls_enable.06
tb_ecap5_dproc.ls_enable.07
tb_ecap5_dproc.ls_enable.08
tb_ecap5_dproc.branch.01
tb_ecap5_dproc.branch.02
tb_ecap5_dproc.branch.03
tb_ecap5_dproc.branch.04
tb_ecap5_dproc.branch.05
tb_ecap5_dproc.branch.06
tb_ecap5_dproc.branch.07
tb_ecap5_dproc.branch.08
tb_ecap5_dproc.branch.09
tb_ecap5_dproc.data_hazard.01
tb_ecap5_dproc.data_hazard.02
tb_ecap5_dproc.data_hazard.03
tb_ecap5_dproc.data_hazard.04
tb_ecap5_dproc.reset.01;I_RESET_01
tb_ecap5_dproc.irq.01;I_IRQ_01
tb_execute.alu.ADD_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.ADD_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.ADD_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SUB_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SUB_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SUB_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.XOR_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.XOR_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.XOR_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.OR_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.OR_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.OR_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.AND_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.AND_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.AND_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLT_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLT_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLT_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLTU_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLTU_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLTU_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLL_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLL_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SLL_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRL_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRL_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRL_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRA_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRA_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.alu.SRA_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BEQ_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BEQ_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BEQ_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BNE_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BNE_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BNE_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BLT_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BLT_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BLT_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BLTU_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BLTU_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BLTU_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BGE_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BGE_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BGE_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BGEU_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.BGEU_02;A_FUNCTIONAL_PARTITIONING_05;F_INSTR_IMMEDIATE_01
tb_execute.branch.BGEU_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.back_to_back.01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.back_to_back.02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.back_to_back.03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.bubble.01;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_BUBBLE_01
tb_execute.bubble.02;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_BUBBLE_01
tb_execute.bubble.03;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_BUBBLE_01
tb_execute.pipeline_wait_after_reset.01;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait_after_reset.02;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait_after_reset.03;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait_after_reset.04;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait.01;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait.02;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait.03;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.pipeline_wait.04;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_WAIT_01
tb_execute.reset.01;A_FUNCTIONAL_PARTITIONING_05;I_RESET_01
tb_execute.reset.02;A_FUNCTIONAL_PARTITIONING_05;I_RESET_01
tb_execute.reset.03;A_FUNCTIONAL_PARTITIONING_05;I_RESET_01
tb_execute.reset.04;A_FUNCTIONAL_PARTITIONING_05;I_RESET_01
tb_execute.branch.JALR_01;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.JALR_02;A_FUNCTIONAL_PARTITIONING_05
tb_execute.branch.JALR_03;A_FUNCTIONAL_PARTITIONING_05
tb_execute.hazard.01;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_DROP_01
tb_execute.hazard.02;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_DROP_01
tb_execute.hazard.03;A_FUNCTIONAL_PARTITIONING_05;A_PIPELINE_DROP_01
tb_fetch.reset.01;I_RESET_01
tb_fetch.no_stall.01;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.no_stall.02;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03;F_REGISTER_RESET_01
tb_fetch.no_stall.03;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.no_stall.04;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_STALL_01;F_REGISTER_03
tb_fetch.memory_stall.01;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.memory_stall.02;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.memory_stall.03;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_STALL_01;F_REGISTER_03
tb_fetch.memory_wait.01;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.memory_wait.02;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.memory_wait.03;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_STALL_01;F_REGISTER_03
tb_fetch.pipeline_wait.01;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_WAIT_01;F_REGISTER_03
tb_fetch.pipeline_wait.02;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_WAIT_01;F_REGISTER_03
tb_fetch.pipeline_wait.03;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_WAIT_01;F_REGISTER_03
tb_fetch.pipeline_wait.04;A_FUNCTIONAL_PARTITIONING_02;A_PIPELINE_WAIT_01;A_PIPELINE_STALL_01;F_REGISTER_03
tb_fetch.jump_after_reset.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_after_reset.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_ack.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_ack.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_wait.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_wait.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_memory_stall.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_memory_stall.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_on_output_handshake.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_on_output_handshake.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_pipeline_wait.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_during_pipeline_wait.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_back_to_back.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.jump_back_to_back.02;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
tb_fetch.precedence_interrupt.01;A_FUNCTIONAL_PARTITIONING_02;I_IRQ_01;F_REGISTER_03
